numPlayers: 1682
FOR_TRAINING 71:299 0:1
FOR_TRAINING 731:863 1:0
FOR_TRAINING 235:450 0:1
FOR_TRAINING 478:510 0:1
FOR_TRAINING 157:257 0:1
FOR_TRAINING 204:863 1:0
FOR_TRAINING 208:339 1:0
FOR_TRAINING 363:1036 1:0
FOR_TRAINING 171:293 1:0
FOR_TRAINING 20:167 0:1
FOR_TRAINING 368:1092 1:0
FOR_TRAINING 454:812 1:0
FOR_TRAINING 149:167 0:1
FOR_TRAINING 209:473 1:0
FOR_TRAINING 135:482 1:0
FOR_TRAINING 86:115 1:0
FOR_TRAINING 27:288 0:1
FOR_TRAINING 180:398 1:0
FOR_TRAINING 371:925 0:1
FOR_TRAINING 656:704 0:1
FOR_TRAINING 173:1059 1:0
FOR_TRAINING 238:411 1:0
FOR_TRAINING 87:1051 1:0
FOR_TRAINING 288:925 1:0
FOR_TRAINING 174:925 0:1
FOR_TRAINING 429:576 1:0
FOR_TRAINING 72:157 1:0
FOR_TRAINING 49:84 1:0
FOR_TRAINING 481:789 0:1
FOR_TRAINING 174:237 0:1
FOR_TRAINING 721:789 0:1
FOR_TRAINING 237:512 0:1
FOR_TRAINING 237:1092 1:0
FOR_TRAINING 345:691 0:1
FOR_TRAINING 576:658 0:1
FOR_TRAINING 289:1114 1:0
FOR_TRAINING 209:400 1:0
FOR_TRAINING 142:293 1:0
FOR_TRAINING 162:450 1:0
FOR_TRAINING 72:383 1:0
FOR_TRAINING 94:108 1:0
FOR_TRAINING 745:1092 1:0
FOR_TRAINING 82:497 0:1
FOR_TRAINING 82:800 1:0
FOR_TRAINING 108:173 0:1
FOR_TRAINING 55:789 0:1
FOR_TRAINING 482:709 0:1
FOR_TRAINING 7:257 0:1
FOR_TRAINING 55:282 0:1
FOR_TRAINING 477:614 1:0
FOR_TRAINING 322:998 0:1
FOR_TRAINING 116:482 0:1
FOR_TRAINING 375:1035 1:0
FOR_TRAINING 381:686 0:1
FOR_TRAINING 68:152 1:0
FOR_TRAINING 81:512 1:0
FOR_TRAINING 478:762 1:0
FOR_TRAINING 382:454 0:1
FOR_TRAINING 392:662 1:0
FOR_TRAINING 492:495 0:1
FOR_TRAINING 662:1271 1:0
FOR_TRAINING 268:998 0:1
FOR_TRAINING 115:180 0:1
FOR_TRAINING 97:115 1:0
FOR_TRAINING 208:268 1:0
FOR_TRAINING 87:662 1:0
FOR_TRAINING 86:584 1:0
FOR_TRAINING 190:366 1:0
FOR_TRAINING 167:733 1:0
FOR_TRAINING 913:998 0:1
FOR_TRAINING 82:345 1:0
FOR_TRAINING 66:780 1:0
FOR_TRAINING 135:269 1:0
FOR_TRAINING 381:1270 0:1
FOR_TRAINING 82:375 1:0
FOR_TRAINING 800:1270 1:0
FOR_TRAINING 135:157 1:0
FOR_TRAINING 71:1179 1:0
FOR_TRAINING 317:779 1:0
FOR_TRAINING 175:387 1:0
FOR_TRAINING 55:925 0:1
FOR_TRAINING 79:576 1:0
FOR_TRAINING 762:789 0:1
FOR_TRAINING 121:576 0:1
FOR_TRAINING 149:750 0:1
FOR_TRAINING 691:1245 1:0
FOR_TRAINING 235:762 0:1
FOR_TRAINING 119:1059 0:1
FOR_TRAINING 121:143 0:1
FOR_TRAINING 49:995 1:0
FOR_TRAINING 89:1169 1:0
FOR_TRAINING 745:1271 1:0
FOR_TRAINING 411:484 0:1
FOR_TRAINING 84:152 1:0
FOR_TRAINING 119:387 0:1
FOR_TRAINING 727:1059 0:1
FOR_TRAINING 478:1073 1:0
FOR_TRAINING 210:1051 1:0
FOR_TRAINING 382:510 0:1
FOR_TRAINING 708:1182 1:0
FOR_TRAINING 221:1169 1:0
FOR_TRAINING 235:1036 0:1
FOR_TRAINING 149:200 0:1
FOR_TRAINING 157:614 1:0
FOR_TRAINING 96:238 0:1
FOR_TRAINING 477:519 0:1
FOR_TRAINING 121:1036 0:1
FOR_TRAINING 345:800 0:1
FOR_TRAINING 429:1271 1:0
FOR_TRAINING 71:197 1:0
FOR_TRAINING 162:235 1:0
FOR_TRAINING 477:1271 1:0
FOR_TRAINING 197:381 1:0
FOR_TRAINING 81:1073 1:0
FOR_TRAINING 55:209 0:1
FOR_TRAINING 426:780 1:0
FOR_TRAINING 285:336 0:1
FOR_TRAINING 265:331 1:0
FOR_TRAINING 265:318 1:0
FOR_TRAINING 332:989 0:1
FOR_TRAINING 285:883 0:1
FOR_TRAINING 321:750 0:1
FOR_TRAINING 318:750 0:1
FOR_TRAINING 315:877 0:1
FOR_TRAINING 285:332 1:0
FOR_TRAINING 301:339 0:1
FOR_TRAINING 257:689 1:0
FOR_TRAINING 312:322 1:0
FOR_TRAINING 325:336 0:1
FOR_TRAINING 293:332 1:0
FOR_TRAINING 315:677 1:0
FOR_TRAINING 287:318 1:0
FOR_TRAINING 265:288 1:0
FOR_TRAINING 287:326 1:0
FOR_TRAINING 265:288 1:0
FOR_TRAINING 321:327 0:1
FOR_TRAINING 301:689 1:0
FOR_TRAINING 332:880 0:1
FOR_TRAINING 285:877 0:1
FOR_TRAINING 343:677 1:0
FOR_TRAINING 285:315 0:1
FOR_TRAINING 349:677 0:1
FOR_TRAINING 287:312 0:1
FOR_TRAINING 312:349 1:0
FOR_TRAINING 352:689 1:0
FOR_TRAINING 680:751 1:0
FOR_TRAINING 287:349 1:0
FOR_TRAINING 287:352 0:1
FOR_TRAINING 271:339 0:1
FOR_TRAINING 339:677 1:0
FOR_TRAINING 242:299 1:0
FOR_TRAINING 285:310 0:1
FOR_TRAINING 315:883 0:1
FOR_TRAINING 677:680 0:1
FOR_TRAINING 265:299 1:0
FOR_TRAINING 315:325 1:0
FOR_TRAINING 880:904 1:0
FOR_TRAINING 325:750 0:1
FOR_TRAINING 309:310 0:1
FOR_TRAINING 352:681 1:0
FOR_TRAINING 259:1174 0:1
FOR_TRAINING 261:321 1:0
FOR_TRAINING 322:352 0:1
FOR_TRAINING 677:880 0:1
FOR_TRAINING 299:904 1:0
FOR_TRAINING 259:1174 0:1
FOR_TRAINING 322:883 0:1
FOR_TRAINING 265:321 1:0
FOR_TRAINING 321:332 1:0
FOR_TRAINING 265:309 1:0
FOR_TRAINING 325:352 0:1
FOR_TRAINING 336:750 1:0
FOR_TRAINING 310:352 0:1
FOR_TRAINING 327:750 1:0
FOR_TRAINING 288:332 1:0
FOR_TRAINING 312:325 1:0
FOR_TRAINING 301:309 1:0
FOR_TRAINING 293:904 1:0
FOR_TRAINING 265:321 1:0
FOR_TRAINING 315:322 1:0
FOR_TRAINING 293:680 0:1
FOR_TRAINING 336:751 1:0
FOR_TRAINING 301:880 0:1
FOR_TRAINING 326:332 1:0
FOR_TRAINING 265:285 1:0
FOR_TRAINING 259:680 0:1
FOR_TRAINING 677:750 0:1
FOR_VALIDATION 49:747 0:1
FOR_VALIDATION 227:689 1:0
FOR_VALIDATION 226:900 0:1
FOR_VALIDATION 49:900 0:1
FOR_VALIDATION 267:379 0:1
FOR_VALIDATION 293:299 0:1
FOR_VALIDATION 49:449 0:1
FOR_VALIDATION 267:299 0:1
FOR_VALIDATION 747:749 1:0
FOR_VALIDATION 448:689 1:0
FOR_VALIDATION 226:379 0:1
FOR_VALIDATION 285:287 0:1
FOR_VALIDATION 226:229 0:1
FOR_VALIDATION 285:342 0:1
FOR_VALIDATION 257:267 1:0
FOR_VALIDATION 287:749 1:0
FOR_VALIDATION 228:749 1:0
FOR_VALIDATION 49:221 0:1
FOR_VALIDATION 267:287 0:1
FOR_VALIDATION 61:285 1:0
FOR_VALIDATION 270:749 1:0
FOR_VALIDATION 242:267 1:0
FOR_VALIDATION 221:267 1:0
FOR_TRAINING 172:203 1:0
FOR_TRAINING 160:868 1:0
FOR_TRAINING 215:762 1:0
FOR_TRAINING 63:380 1:0
FOR_TRAINING 0:212 1:0
FOR_TRAINING 498:701 1:0
FOR_TRAINING 172:1191 1:0
FOR_TRAINING 160:237 1:0
FOR_TRAINING 461:814 1:0
FOR_TRAINING 192:504 0:1
FOR_TRAINING 404:954 0:1
FOR_TRAINING 701:784 1:0
FOR_TRAINING 64:401 1:0
FOR_TRAINING 180:431 1:0
FOR_TRAINING 392:415 1:0
FOR_TRAINING 214:386 1:0
FOR_TRAINING 27:192 1:0
FOR_TRAINING 212:282 0:1
FOR_TRAINING 728:964 0:1
FOR_TRAINING 318:530 1:0
FOR_TRAINING 55:120 0:1
FOR_TRAINING 380:424 0:1
FOR_TRAINING 171:608 0:1
FOR_TRAINING 424:762 1:0
FOR_TRAINING 219:1191 0:1
FOR_TRAINING 219:691 0:1
FOR_TRAINING 130:180 1:0
FOR_TRAINING 57:275 0:1
FOR_TRAINING 53:404 0:1
FOR_TRAINING 293:482 0:1
FOR_TRAINING 728:746 0:1
FOR_TRAINING 217:432 0:1
FOR_TRAINING 587:964 1:0
FOR_TRAINING 190:1062 1:0
FOR_TRAINING 55:167 0:1
FOR_TRAINING 64:489 0:1
FOR_TRAINING 24:872 1:0
FOR_TRAINING 63:964 1:0
FOR_TRAINING 215:386 1:0
FOR_TRAINING 63:237 1:0
FOR_TRAINING 53:689 0:1
FOR_TRAINING 215:948 1:0
FOR_TRAINING 650:722 1:0
FOR_TRAINING 82:110 1:0
FOR_TRAINING 386:403 0:1
FOR_TRAINING 683:1220 1:0
FOR_TRAINING 498:689 1:0
FOR_TRAINING 55:495 0:1
FOR_TRAINING 116:432 1:0
FOR_TRAINING 139:217 1:0
FOR_TRAINING 467:613 0:1
FOR_TRAINING 496:590 0:1
FOR_TRAINING 257:868 0:1
FOR_TRAINING 68:418 1:0
FOR_TRAINING 201:318 0:1
FOR_TRAINING 431:507 0:1
FOR_TRAINING 401:500 0:1
FOR_TRAINING 64:746 1:0
FOR_TRAINING 379:482 0:1
FOR_TRAINING 132:731 1:0
FOR_TRAINING 131:274 0:1
FOR_TRAINING 321:650 0:1
FOR_TRAINING 217:237 0:1
FOR_TRAINING 76:735 0:1
FOR_TRAINING 403:457 0:1
FOR_TRAINING 814:1191 1:0
FOR_TRAINING 282:621 1:0
FOR_TRAINING 130:392 1:0
FOR_TRAINING 192:379 0:1
FOR_TRAINING 85:391 1:0
FOR_TRAINING 150:215 0:1
FOR_TRAINING 180:604 1:0
FOR_TRAINING 279:964 0:1
FOR_TRAINING 117:339 1:0
FOR_TRAINING 366:746 1:0
FOR_TRAINING 282:421 1:0
FOR_TRAINING 142:507 1:0
FOR_TRAINING 132:386 1:0
FOR_TRAINING 226:415 0:1
FOR_TRAINING 417:1062 1:0
FOR_TRAINING 214:948 0:1
FOR_TRAINING 180:283 1:0
FOR_TRAINING 601:923 1:0
FOR_TRAINING 495:868 1:0
FOR_TRAINING 85:227 1:0
FOR_TRAINING 13:316 1:0
FOR_TRAINING 14:27 0:1
FOR_TRAINING 179:416 1:0
FOR_TRAINING 283:392 0:1
FOR_TRAINING 401:421 0:1
FOR_TRAINING 24:377 0:1
FOR_TRAINING 13:158 1:0
FOR_TRAINING 530:735 0:1
FOR_TRAINING 339:923 1:0
FOR_TRAINING 226:421 0:1
FOR_TRAINING 192:422 0:1
FOR_TRAINING 0:72 1:0
FOR_TRAINING 181:769 1:0
FOR_TRAINING 506:837 0:1
FOR_TRAINING 171:264 0:1
FOR_TRAINING 135:237 1:0
FOR_TRAINING 53:209 0:1
FOR_TRAINING 120:142 0:1
FOR_TRAINING 316:746 1:0
FOR_TRAINING 227:506 0:1
FOR_TRAINING 63:481 1:0
FOR_TRAINING 683:1062 1:0
FOR_TRAINING 432:704 1:0
FOR_TRAINING 282:621 1:0
FOR_TRAINING 299:401 1:0
FOR_TRAINING 457:587 0:1
FOR_TRAINING 65:495 0:1
FOR_TRAINING 135:685 1:0
FOR_TRAINING 179:685 1:0
FOR_TRAINING 264:470 1:0
FOR_TRAINING 386:401 1:0
FOR_TRAINING 279:500 0:1
FOR_TRAINING 379:477 0:1
FOR_TRAINING 504:964 1:0
FOR_TRAINING 327:404 0:1
FOR_TRAINING 417:954 0:1
FOR_TRAINING 195:226 1:0
FOR_TRAINING 13:279 1:0
FOR_TRAINING 131:762 0:1
FOR_TRAINING 130:659 1:0
FOR_TRAINING 281:683 0:1
FOR_TRAINING 282:1135 1:0
FOR_TRAINING 769:1191 1:0
FOR_TRAINING 403:416 0:1
FOR_TRAINING 13:416 1:0
FOR_TRAINING 244:482 0:1
FOR_TRAINING 65:505 0:1
FOR_TRAINING 587:632 1:0
FOR_TRAINING 489:746 1:0
FOR_TRAINING 467:1052 0:1
FOR_TRAINING 65:1140 0:1
FOR_TRAINING 282:504 1:0
FOR_TRAINING 377:416 1:0
FOR_TRAINING 195:868 1:0
FOR_TRAINING 370:377 0:1
FOR_TRAINING 377:386 1:0
FOR_TRAINING 228:489 0:1
FOR_TRAINING 132:321 1:0
FOR_TRAINING 65:386 1:0
FOR_TRAINING 279:506 0:1
FOR_TRAINING 208:477 0:1
FOR_TRAINING 25:172 0:1
FOR_TRAINING 160:604 1:0
FOR_TRAINING 190:386 1:0
FOR_TRAINING 401:431 0:1
FOR_TRAINING 64:274 0:1
FOR_TRAINING 160:1047 1:0
FOR_TRAINING 69:282 0:1
FOR_TRAINING 379:482 0:1
FOR_TRAINING 190:219 1:0
FOR_TRAINING 587:691 1:0
FOR_TRAINING 179:416 1:0
FOR_TRAINING 257:746 0:1
FOR_TRAINING 98:282 0:1
FOR_TRAINING 78:327 1:0
FOR_TRAINING 116:279 1:0
FOR_TRAINING 477:530 1:0
FOR_TRAINING 49:227 1:0
FOR_TRAINING 590:689 1:0
FOR_TRAINING 481:964 1:0
FOR_TRAINING 185:196 1:0
FOR_TRAINING 189:222 0:1
FOR_TRAINING 701:1047 1:0
FOR_TRAINING 432:814 1:0
FOR_TRAINING 404:1135 1:0
FOR_TRAINING 96:222 0:1
FOR_TRAINING 495:1038 1:0
FOR_TRAINING 552:762 0:1
FOR_TRAINING 461:651 1:0
FOR_TRAINING 14:1047 1:0
FOR_TRAINING 172:530 1:0
FOR_TRAINING 214:498 0:1
FOR_TRAINING 273:299 0:1
FOR_TRAINING 318:417 1:0
FOR_TRAINING 70:498 0:1
FOR_TRAINING 222:1191 1:0
FOR_TRAINING 366:769 1:0
FOR_TRAINING 49:391 1:0
FOR_TRAINING 275:746 1:0
FOR_TRAINING 81:1220 1:0
FOR_TRAINING 321:415 0:1
FOR_TRAINING 116:244 1:0
FOR_TRAINING 257:789 0:1
FOR_TRAINING 208:496 1:0
FOR_TRAINING 404:868 1:0
FOR_TRAINING 65:1191 1:0
FOR_TRAINING 214:498 0:1
FOR_TRAINING 72:293 0:1
FOR_TRAINING 160:178 1:0
FOR_TRAINING 196:684 1:0
FOR_TRAINING 481:1191 1:0
FOR_TRAINING 498:701 1:0
FOR_TRAINING 70:185 0:1
FOR_TRAINING 366:704 1:0
FOR_TRAINING 25:219 1:0
FOR_TRAINING 196:814 1:0
FOR_TRAINING 226:236 0:1
FOR_TRAINING 195:1047 1:0
FOR_TRAINING 219:659 0:1
FOR_TRAINING 431:714 0:1
FOR_TRAINING 47:85 0:1
FOR_TRAINING 195:339 1:0
FOR_TRAINING 244:366 0:1
FOR_TRAINING 27:87 1:0
FOR_TRAINING 65:567 0:1
FOR_TRAINING 415:495 0:1
FOR_TRAINING 602:683 1:0
FOR_TRAINING 190:418 1:0
FOR_TRAINING 587:685 1:0
FOR_TRAINING 201:941 0:1
FOR_TRAINING 172:321 1:0
FOR_TRAINING 704:789 0:1
FOR_TRAINING 380:416 0:1
FOR_TRAINING 391:691 0:1
FOR_TRAINING 185:923 1:0
FOR_TRAINING 217:299 0:1
FOR_TRAINING 212:621 0:1
FOR_TRAINING 98:650 0:1
FOR_TRAINING 418:714 0:1
FOR_TRAINING 181:195 0:1
FOR_TRAINING 171:1062 1:0
FOR_TRAINING 14:814 1:0
FOR_TRAINING 477:689 1:0
FOR_TRAINING 63:379 1:0
FOR_TRAINING 318:714 1:0
FOR_TRAINING 221:264 0:1
FOR_TRAINING 110:587 0:1
FOR_TRAINING 139:1034 1:0
FOR_TRAINING 139:178 1:0
FOR_TRAINING 49:477 0:1
FOR_TRAINING 431:587 0:1
FOR_TRAINING 180:192 1:0
FOR_TRAINING 264:506 1:0
FOR_TRAINING 500:530 0:1
FOR_TRAINING 530:701 1:0
FOR_TRAINING 316:941 0:1
FOR_TRAINING 244:948 0:1
FOR_TRAINING 872:1191 0:1
FOR_TRAINING 318:948 1:0
FOR_TRAINING 185:738 1:0
FOR_TRAINING 195:327 1:0
FOR_TRAINING 257:403 0:1
FOR_TRAINING 293:746 1:0
FOR_TRAINING 171:189 0:1
FOR_TRAINING 72:1140 0:1
FOR_TRAINING 498:731 1:0
FOR_TRAINING 257:650 0:1
FOR_TRAINING 53:424 0:1
FOR_TRAINING 281:461 0:1
FOR_TRAINING 228:872 1:0
FOR_TRAINING 418:464 0:1
FOR_TRAINING 185:530 1:0
FOR_TRAINING 76:181 0:1
FOR_TRAINING 415:424 0:1
FOR_TRAINING 467:496 0:1
FOR_TRAINING 415:498 0:1
FOR_TRAINING 117:386 1:0
FOR_TRAINING 489:567 1:0
FOR_TRAINING 13:691 1:0
FOR_TRAINING 132:738 1:0
FOR_TRAINING 160:683 1:0
FOR_TRAINING 391:482 0:1
FOR_TRAINING 212:215 0:1
FOR_TRAINING 27:613 1:0
FOR_TRAINING 117:923 1:0
FOR_TRAINING 190:1047 1:0
FOR_TRAINING 237:684 1:0
FOR_TRAINING 587:762 1:0
FOR_TRAINING 264:470 1:0
FOR_TRAINING 236:651 1:0
FOR_TESTING 271:285 0:1
FOR_TESTING 269:330 1:0
FOR_TESTING 268:677 1:0
FOR_TESTING 268:309 1:0
FOR_TESTING 299:301 0:1
FOR_TESTING 269:285 0:1
FOR_TESTING 269:285 0:1
FOR_TESTING 287:330 0:1
FOR_TESTING 257:1175 0:1
FOR_TESTING 241:310 1:0
FOR_TESTING 905:994 1:0
FOR_TESTING 287:299 0:1
FOR_TESTING 301:902 1:0
FOR_TESTING 677:905 0:1
FOR_TESTING 244:271 0:1
FOR_TESTING 330:872 1:0
FOR_TESTING 301:994 1:0
FOR_TESTING 303:905 0:1
FOR_TESTING 306:1175 0:1
FOR_TESTING 269:747 1:0
FOR_TESTING 310:881 1:0
FOR_TESTING 267:309 0:1
FOR_TESTING 267:269 0:1
FOR_TESTING 257:269 0:1
FOR_TESTING 287:326 0:1
FOR_TESTING 677:989 0:1
FOR_TESTING 268:287 1:0
FOR_TESTING 677:747 0:1
FOR_TESTING 241:285 0:1
FOR_TESTING 269:285 0:1
FOR_TESTING 309:310 0:1
FOR_TESTING 287:747 0:1
FOR_TESTING 268:326 1:0
FOR_TESTING 241:677 1:0
FOR_TESTING 268:303 1:0
FOR_TESTING 267:1175 0:1
FOR_TESTING 302:309 1:0
FOR_TESTING 338:905 0:1
FOR_TESTING 309:312 0:1
FOR_TESTING 244:312 0:1
FOR_TESTING 244:310 0:1
FOR_TESTING 299:301 0:1
FOR_TESTING 677:994 0:1
FOR_TESTING 299:322 1:0
FOR_TESTING 322:326 0:1
FOR_TESTING 269:330 1:0
FOR_TRAINING 471:1227 1:0
FOR_TRAINING 406:1275 0:1
FOR_TRAINING 187:1087 1:0
FOR_TRAINING 409:1278 1:0
FOR_TRAINING 304:1094 1:0
FOR_TRAINING 289:1038 0:1
FOR_TRAINING 81:451 1:0
FOR_TRAINING 257:470 1:0
FOR_TRAINING 30:684 1:0
FOR_TRAINING 218:563 1:0
FOR_TRAINING 283:409 0:1
FOR_TRAINING 57:442 0:1
FOR_TRAINING 142:289 1:0
FOR_TRAINING 28:657 0:1
FOR_TRAINING 929:1038 0:1
FOR_TRAINING 147:1219 0:1
FOR_TRAINING 54:315 1:0
FOR_TRAINING 425:929 1:0
FOR_TRAINING 87:793 0:1
FOR_TRAINING 205:750 0:1
FOR_TRAINING 476:537 0:1
FOR_TRAINING 293:432 1:0
FOR_TRAINING 266:452 1:0
FOR_TRAINING 46:61 0:1
FOR_TRAINING 167:747 0:1
FOR_TRAINING 48:175 0:1
FOR_TRAINING 404:751 0:1
FOR_TRAINING 1:683 0:1
FOR_TRAINING 290:716 1:0
FOR_TRAINING 167:945 0:1
FOR_TRAINING 232:495 0:1
FOR_TRAINING 28:793 0:1
FOR_TRAINING 680:832 0:1
FOR_TRAINING 270:452 1:0
FOR_TRAINING 320:863 1:0
FOR_TRAINING 362:819 0:1
FOR_TRAINING 83:422 0:1
FOR_TRAINING 352:470 0:1
FOR_TRAINING 288:1018 1:0
FOR_TRAINING 254:720 1:0
FOR_TRAINING 537:948 1:0
FOR_TRAINING 173:927 1:0
FOR_TRAINING 471:1033 1:0
FOR_TRAINING 256:571 1:0
FOR_TRAINING 65:280 1:0
FOR_TRAINING 315:388 1:0
FOR_TRAINING 271:684 1:0
FOR_TRAINING 93:247 1:0
FOR_TRAINING 167:554 0:1
FOR_TRAINING 229:357 0:1
FOR_TRAINING 495:728 1:0
FOR_TRAINING 943:1244 1:0
FOR_TRAINING 40:507 0:1
FOR_TRAINING 352:1278 0:1
FOR_TRAINING 57:312 0:1
FOR_TRAINING 203:893 1:0
FOR_TRAINING 621:747 0:1
FOR_TRAINING 469:533 0:1
FOR_TRAINING 94:668 1:0
FOR_TRAINING 3:760 0:1
FOR_TRAINING 256:1033 1:0
FOR_TRAINING 70:346 1:0
FOR_TRAINING 691:1048 1:0
FOR_TRAINING 451:760 1:0
FOR_TRAINING 64:530 0:1
FOR_TRAINING 256:564 1:0
FOR_TRAINING 244:571 0:1
FOR_TRAINING 894:1156 1:0
FOR_TRAINING 65:87 1:0
FOR_TRAINING 3:227 0:1
FOR_TRAINING 70:814 1:0
FOR_TRAINING 187:1247 1:0
FOR_TRAINING 249:353 0:1
FOR_TRAINING 99:764 0:1
FOR_TRAINING 329:341 1:0
FOR_TRAINING 124:172 1:0
FOR_TRAINING 342:626 0:1
FOR_TRAINING 149:805 1:0
FOR_TRAINING 65:545 1:0
FOR_TRAINING 334:533 0:1
FOR_TRAINING 249:357 0:1
FOR_TRAINING 41:334 1:0
FOR_TRAINING 0:289 1:0
FOR_TRAINING 334:588 0:1
FOR_TRAINING 261:468 0:1
FOR_TRAINING 507:1150 1:0
FOR_TRAINING 46:1046 0:1
FOR_TRAINING 124:238 1:0
FOR_TRAINING 417:454 1:0
FOR_TRAINING 116:716 1:0
FOR_TRAINING 221:270 0:1
FOR_TRAINING 418:927 1:0
FOR_TRAINING 81:1214 1:0
FOR_TRAINING 92:226 1:0
FOR_TRAINING 53:366 1:0
FOR_TRAINING 199:397 1:0
FOR_TRAINING 289:1141 0:1
FOR_TRAINING 64:236 0:1
FOR_TRAINING 618:801 0:1
FOR_TRAINING 565:807 0:1
FOR_TRAINING 215:929 1:0
FOR_TRAINING 595:1244 1:0
FOR_TRAINING 454:1274 0:1
FOR_TRAINING 242:321 0:1
FOR_TRAINING 728:1088 1:0
FOR_TRAINING 52:938 0:1
FOR_TRAINING 205:973 0:1
FOR_TRAINING 768:875 0:1
FOR_TRAINING 202:1273 1:0
FOR_TRAINING 40:225 0:1
FOR_TRAINING 328:1016 1:0
FOR_TRAINING 99:187 0:1
FOR_TRAINING 54:1048 1:0
FOR_TRAINING 730:1275 0:1
FOR_TRAINING 30:229 1:0
FOR_TRAINING 95:747 1:0
FOR_TRAINING 149:596 1:0
FOR_TRAINING 3:30 0:1
FOR_TRAINING 120:221 1:0
FOR_TRAINING 236:668 1:0
FOR_TRAINING 469:1207 0:1
FOR_TRAINING 448:770 1:0
FOR_TRAINING 751:832 1:0
FOR_TRAINING 57:117 0:1
FOR_TRAINING 285:771 1:0
FOR_TRAINING 57:419 0:1
FOR_TRAINING 432:1012 0:1
FOR_TRAINING 63:1048 1:0
FOR_TRAINING 26:214 0:1
FOR_TRAINING 95:1018 1:0
FOR_TRAINING 199:728 1:0
FOR_TRAINING 297:553 1:0
FOR_TRAINING 298:595 0:1
FOR_TRAINING 929:958 0:1
FOR_TRAINING 372:551 0:1
FOR_TRAINING 149:341 1:0
FOR_TRAINING 292:1027 1:0
FOR_TRAINING 238:468 0:1
FOR_TRAINING 49:764 1:0
FOR_TRAINING 404:537 0:1
FOR_TRAINING 464:1013 1:0
FOR_TRAINING 27:251 0:1
FOR_TRAINING 404:823 1:0
FOR_TRAINING 260:680 1:0
FOR_TRAINING 78:314 1:0
FOR_TRAINING 741:863 1:0
FOR_TRAINING 233:315 1:0
FOR_TRAINING 566:1094 0:1
FOR_TRAINING 215:233 0:1
FOR_TRAINING 23:596 1:0
FOR_TRAINING 178:751 0:1
FOR_TRAINING 451:1048 1:0
FOR_TRAINING 52:372 0:1
FOR_TRAINING 233:404 1:0
FOR_TRAINING 199:261 1:0
FOR_TRAINING 397:1057 0:1
FOR_TRAINING 55:443 1:0
FOR_TRAINING 247:402 0:1
FOR_TRAINING 688:1266 0:1
FOR_TRAINING 209:1207 1:0
FOR_TRAINING 564:747 0:1
FOR_TRAINING 294:863 1:0
FOR_TRAINING 87:202 0:1
FOR_TRAINING 253:1247 0:1
FOR_TRAINING 4:16 0:1
FOR_TRAINING 23:373 1:0
FOR_TRAINING 315:442 0:1
FOR_TRAINING 173:306 1:0
FOR_TRAINING 251:760 1:0
FOR_TRAINING 244:764 0:1
FOR_TRAINING 120:507 1:0
FOR_TRAINING 234:805 1:0
FOR_TRAINING 228:298 1:0
FOR_TRAINING 287:349 1:0
FOR_TRAINING 233:242 1:0
FOR_TRAINING 281:1150 1:0
FOR_TRAINING 747:793 0:1
FOR_TRAINING 155:464 0:1
FOR_TRAINING 412:618 0:1
FOR_TRAINING 285:352 1:0
FOR_TRAINING 365:596 1:0
FOR_TRAINING 124:1141 1:0
FOR_TRAINING 294:893 0:1
FOR_TRAINING 293:330 1:0
FOR_TRAINING 566:815 0:1
FOR_TRAINING 239:577 0:1
FOR_TRAINING 184:948 1:0
FOR_TRAINING 372:738 0:1
FOR_TRAINING 149:1227 1:0
FOR_TRAINING 342:567 0:1
FOR_TRAINING 577:1279 1:0
FOR_TRAINING 38:299 0:1
FOR_TRAINING 87:526 0:1
FOR_TRAINING 533:973 1:0
FOR_TRAINING 298:345 0:1
FOR_TRAINING 218:540 1:0
FOR_TRAINING 981:1278 0:1
FOR_TRAINING 410:474 1:0
FOR_TRAINING 209:826 1:0
FOR_TRAINING 797:1279 0:1
FOR_TRAINING 507:797 1:0
FOR_TRAINING 290:1156 1:0
FOR_TRAINING 290:1156 1:0
FOR_TRAINING 117:683 0:1
FOR_TRAINING 275:1087 1:0
FOR_TRAINING 618:1272 1:0
FOR_TRAINING 28:927 0:1
FOR_TRAINING 214:1015 1:0
FOR_TRAINING 331:549 0:1
FOR_TRAINING 474:1230 0:1
FOR_TRAINING 741:755 1:0
FOR_TRAINING 149:889 1:0
FOR_TRAINING 142:304 1:0
FOR_TRAINING 1:1277 0:1
FOR_TRAINING 155:328 0:1
FOR_TRAINING 187:768 1:0
FOR_TRAINING 563:807 0:1
FOR_TRAINING 52:391 0:1
FOR_TRAINING 143:221 1:0
FOR_TRAINING 233:747 1:0
FOR_TRAINING 21:771 1:0
FOR_TRAINING 229:332 0:1
FOR_TRAINING 67:362 1:0
FOR_TRAINING 173:595 1:0
FOR_TRAINING 285:1087 1:0
FOR_TRAINING 46:147 0:1
FOR_TRAINING 419:1078 1:0
FOR_TRAINING 214:397 1:0
FOR_TRAINING 797:1279 0:1
FOR_TRAINING 57:1230 0:1
FOR_TRAINING 750:1279 1:0
FOR_TRAINING 268:287 0:1
FOR_TRAINING 23:304 1:0
FOR_TRAINING 549:929 1:0
FOR_TRAINING 171:1150 1:0
FOR_TRAINING 677:1245 1:0
FOR_TRAINING 202:1219 0:1
FOR_TRAINING 823:893 0:1
FOR_TRAINING 567:760 1:0
FOR_TRAINING 403:677 1:0
